Name,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Primary_Skill,Years_Exp,Annual_Salary,Past_Performance
Arjun Singh,1,8,6,2,9,Django,6,138741,3.3
Priya Sharma,2,5,7,6,7,React,3,88379,4.0
Aarav Thakur,10,2,4,2,10,Python,9,119174,4.7
Ishani Verma,9,10,3,7,3,Django,6,101399,4.4
Siddharth Das,9,2,7,7,9,SQL,5,100408,3.0
Ananya Iyer,7,5,8,10,8,Python,13,96595,4.1
Vikram Malhotra,8,3,1,5,4,Django,2,57354,4.8
Sanya Gupta,2,10,7,9,2,Django,7,98466,4.4
Rohan Mehta,4,2,1,9,4,SQL,7,93780,3.5
Kavya Nair,7,8,3,10,10,DevOps,2,61912,4.6
Aditya Joshi,10,5,3,10,4,SQL,9,149220,4.5
Meera Reddy,7,3,4,3,8,Testing,10,95389,4.0
Kabir Bansal,2,2,8,7,4,DevOps,5,68826,3.9
Zoya Khan,5,4,10,2,5,SQL,11,52168,3.6
Ishaan Gill,8,4,7,7,6,Testing,2,52360,4.1
Riya Kapoor,9,1,6,9,10,Python,10,120746,4.4
Dev Patel,4,8,4,10,8,Django,5,54422,3.5
Myra Saxena,4,6,6,6,3,SQL,7,95821,4.3
Sahil Mishra,7,9,9,1,8,Testing,3,63183,3.3
Tanya Roy,5,4,1,8,2,Python,7,148335,4.3
